komentar,sentimen_manual,makna_manual
Saran saya pengajar memperhatikan seluruh peserta,positif,bermakna
Pintunya bunyi bunyi,negatif,bermakna
Kritik nya posisi nya tdk menghadapi ke layar proyektor sarannya posisi kursi dan meja menghadap proyektor,negatif,bermakna
sebaiknya cara menjelaskannya lebih pelan,negatif,bermakna
Pengajar yang oke dan mudah di pahami,positif,bermakna
Tidak di ajarkan mengenai pembuatan logo atau editing logo,negatif,bermakna
Membuat suasana proses belajar mengajar lebih aktif supaya tercipta umpan balik,positif,bermakna
"Sangat menyenangkan mengikuti pelatihan, tapi harapan saya agar di sediakan wifi atau jaringan agar lebih memudahkan dalam mengakses internet. 
 Terimakasih",positif,bermakna
"Kritik: untuk fasilitas mungkin sudah sangat baik dan cara pelatihannya juga dapat mudah dimengerti 
 Saran: saran saya fasilitas pelatihan ditambah lagi",positif,bermakna
👍,positif,tidak bermakna
"Tugas yang di berikan samgat mudah difahami , dan banyak masukan-masukan yang sangat penting untuk peserta",positif,bermakna
Kuenya harus di bagi ratakan dan minumnya agak di banyakin heheh,negatif,bermakna
Jaringan tidak memadai,negatif,bermakna
Proyektor trlalu kcil shingga agak sulit di lhat bagi kami yang ada di blakng,negatif,bermakna
"Ruangannya terlalu dingin hehe 😅, menurut saya lebih bagus jika menampilkan slide materi menggunakan proyektor, karena jika via TV tampilannya kurang besar. Jadi materi kurang terlihat jelas. Selebihnya sudah sangat baik. Terimakasih",negatif,bermakna
Ditingkatkan lagi,positif,bermakna
"tolong ketika membawakan materi, jangan terlalu cepat. karena kami yang ketinggalan juga butuh pemahaman",netral,tidak bermakna
Teori lebih makan banyak waktu daripada prakteknya,netral,tidak bermakna
Saran saya Seharusnya air minum yang disajikan pada makan siang ditukar pada air yang disajikan pada saat sarapan,netral,tidak bermakna
Lain kali adakan kue nya juga kak😁😁,positif,bermakna
materi yang bapak sampaikan sedikit mudah untuk di pahami,netral,tidak bermakna
Saran di sediakan colokan setiap ruangan,netral,tidak bermakna
Tolong kecepatan dalam mengajar nya di kurangi sedikit karena tidak semua peserta langsung tanggap secepat peserta yang lain. Terima kasih,netral,tidak bermakna
Disediakan perangkat untuk melakukan praktek langsung,netral,tidak bermakna
pengajar sudah sangat baik dalam menyampaikan materi sehingga dapat mudah dipahami,netral,tidak bermakna
Semoga kedepannya ruangan ini sudah jadi saat digunakan untuk pelatihan,netral,tidak bermakna
Akan lebih baik jika tidak berdiskusi hal diluar assesmen,netral,tidak bermakna
Snack mungkin bisa dibagikan jam 10,netral,tidak bermakna
Air minumnya kadang kurang,netral,tidak bermakna
saran untuk batch selanjutnya lebih baik lagi,netral,tidak bermakna
Aktifkan kelas,netral,tidak bermakna
kuliatas materi pelatihan dan disiplin dalam mengajar,netral,tidak bermakna
Semuanya memiliki kapasitas yang memenuhi,netral,tidak bermakna
"Mengenai masalah penyajian makanan sudah bagus, tetapi saran mngkin hanya pada bagian menu dalam setiap hari latihan ada perbedaan",netral,tidak bermakna
Menurut saya makanannya sudah lebih dari cukup untuk standar pelatihan dan makanannya sudah cukup banyak untuk per porsinya. Saran saya kedepannya lauk makanannya bisa lebih variatif lagi.,netral,tidak bermakna
"sekali"" lauk nya ayam",netral,tidak bermakna
Pengajar sdh memberikan materi pelatihan yang sesuai dengan uji kompetensi,positif,bermakna
Tempat duduk bikin kita harus miringkan bdan buat interaksi dengan oemateri,negatif,bermakna
Sarannya kakak asesor harus belajar bahasa daerah hehe✌🏻,negatif,bermakna
